,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
278,278,2,I Sharma,4.0,0,29,2,7.25,10,2,1,2,0,20,0,0,0,0,20
279,279,3,NLTC Perera,4.0,0,25,0,6.25,10,3,0,0,0,0,0,0,0,0,0
280,280,4,KV Sharma,3.0,0,19,2,6.33,10,0,2,0,0,20,0,0,0,0,20
281,281,5,A Mishra,4.0,0,29,2,7.25,9,3,1,0,0,20,0,0,0,0,20
282,282,0,P Kumar,3.0,1,12,1,4.0,11,0,0,0,0,10,0,0,2,4,16
283,283,1,AD Mascarenhas,4.0,0,25,0,6.25,7,2,0,0,0,0,0,0,0,0,0
284,284,2,Azhar Mahmood,3.5,0,36,1,9.39,7,1,3,1,0,10,0,0,-1,0,9
285,285,3,PP Chawla,4.0,0,25,1,6.25,9,3,0,0,0,10,0,0,0,0,10
286,286,4,MS Gony,4.0,0,24,2,6.0,12,4,0,0,0,20,0,0,0,0,20
287,287,0,JA Morkel,4.0,0,36,0,9.0,7,6,0,1,0,0,0,0,-1,0,-1
288,288,1,MM Sharma,3.0,0,13,0,4.33,12,2,0,0,0,0,0,0,2,0,2
289,289,2,CH Morris,3.0,0,12,1,4.0,10,1,0,0,0,10,0,0,2,0,12
290,290,3,DJ Bravo,2.0,0,14,1,7.0,6,1,1,0,0,10,0,0,0,0,10
291,291,4,R Ashwin,4.0,1,21,2,5.25,14,0,2,0,0,20,0,0,1,4,25
292,292,5,RA Jadeja,4.0,0,20,3,5.0,11,0,1,0,0,30,0,0,1,0,31
293,293,0,L Balaji,4.0,0,28,1,7.0,11,3,1,1,0,10,0,0,0,0,10
294,294,1,SMSM Senanayake,4.0,0,18,1,4.5,16,3,0,0,0,10,0,0,2,0,12
295,295,2,SP Narine,4.0,0,20,1,5.0,9,0,1,0,0,10,0,0,1,0,11
296,296,3,YK Pathan,1.1,0,9,1,7.71,3,0,1,0,0,10,0,0,0,0,10
297,297,4,R Bhatia,2.0,0,12,0,6.0,2,0,0,0,0,0,0,0,0,0,0
298,298,5,JH Kallis,4.0,0,32,1,8.0,8,3,1,0,0,10,0,0,0,0,10
299,299,0,R Rampaul,3.4,1,19,2,5.18,15,2,1,0,0,20,0,0,1,4,25
300,300,1,RP Singh,4.0,0,13,3,3.25,17,2,0,0,0,30,0,0,3,0,33
301,301,2,JD Unadkat,4.0,0,32,1,8.0,6,4,0,0,0,10,0,0,0,0,10
302,302,3,R Vinay Kumar,4.0,0,18,3,4.5,13,2,0,0,0,30,0,0,2,0,32
303,303,4,M Kartik,4.0,0,35,1,8.75,8,4,1,0,0,10,0,0,0,0,10
304,304,0,A Chandila,4.0,0,21,0,5.25,10,0,1,0,0,0,0,0,1,0,1
305,305,1,S Sreesanth,1.0,0,9,0,9.0,3,2,0,0,0,0,0,0,-1,0,-1
306,306,2,SW Tait,3.0,0,30,0,10.0,8,4,0,4,0,0,0,0,-2,0,-2
307,307,3,JP Faulkner,4.0,0,21,1,5.25,10,2,0,1,0,10,0,0,1,0,11
308,308,4,SR Watson,2.0,0,11,2,5.5,8,2,0,0,0,20,0,0,1,0,21
309,309,5,SK Trivedi,3.5,0,26,0,6.78,11,2,1,2,0,0,0,0,0,0,0
310,310,0,IK Pathan,4.0,0,24,0,6.0,12,3,0,0,0,0,0,0,0,0,0
311,311,1,S Nadeem,4.0,0,20,0,5.0,8,1,0,0,0,0,0,0,1,0,1
312,312,2,RE van der Merwe,4.0,0,35,1,8.75,7,2,2,0,0,10,0,0,0,0,10
313,313,3,UT Yadav,4.0,0,31,2,7.75,10,3,1,1,0,20,0,0,0,0,20
314,314,4,AB Agarkar,3.0,0,37,0,12.33,4,0,4,1,0,0,0,0,-3,0,-3
315,315,5,AD Russell,1.0,0,13,0,13.0,1,1,1,0,0,0,0,0,-3,0,-3
316,316,0,SL Malinga,4.0,0,26,1,6.5,10,4,0,0,0,10,0,0,0,0,10
317,317,1,JJ Bumrah,3.0,0,38,0,12.66,5,5,1,1,2,0,0,0,-3,0,-3
318,318,2,MM Patel,4.0,0,36,0,9.0,7,6,0,0,0,0,0,0,-1,0,-1
319,319,3,Harbhajan Singh,3.0,0,30,0,10.0,1,4,0,0,0,0,0,0,-2,0,-2
320,320,4,DR Smith,2.0,0,24,0,12.0,2,1,2,0,1,0,0,0,-3,0,-3
321,321,5,KA Pollard,1.0,0,11,0,11.0,1,2,0,0,0,0,0,0,-3,0,-3
322,322,0,P Kumar,4.0,1,36,0,9.0,11,4,1,3,0,0,0,0,-1,4,3
323,323,1,Azhar Mahmood,4.0,0,42,2,10.5,7,6,1,0,0,20,0,0,-2,0,18
324,324,2,P Awana,4.0,0,38,1,9.5,12,3,2,1,0,10,0,0,-1,0,9
325,325,3,MS Gony,4.0,0,32,1,8.0,9,4,1,0,0,10,0,0,0,0,10
326,326,4,PP Chawla,4.0,0,33,0,8.25,6,3,1,0,0,0,0,0,0,0,0
327,327,0,B Kumar,4.0,0,31,1,7.75,9,4,0,0,0,10,0,0,0,0,10
328,328,1,BAW Mendis,4.0,0,38,1,9.5,7,4,1,0,0,10,0,0,-1,0,9
329,329,2,AB Dinda,4.0,0,37,0,9.25,6,4,0,1,0,0,0,0,-1,0,-1
330,330,3,R Sharma,3.0,0,28,0,9.33,2,3,0,0,0,0,0,0,-1,0,-1
331,331,4,Yuvraj Singh,2.0,0,15,1,7.5,4,0,1,0,0,10,0,0,0,0,10
332,332,5,LJ Wright,2.5,0,35,0,12.35,2,1,3,0,0,0,0,0,-3,0,-3
333,333,0,MM Sharma,2.0,0,19,0,9.5,5,2,1,0,0,0,0,0,-1,0,-1
334,334,1,JO Holder,4.0,0,30,0,7.5,7,3,0,2,0,0,0,0,0,0,0
335,335,2,CH Morris,3.0,0,32,0,10.66,6,2,2,1,0,0,0,0,-2,0,-2
336,336,3,R Ashwin,4.0,0,20,2,5.0,8,1,0,0,0,20,0,0,1,0,21
337,337,4,RA Jadeja,3.0,0,45,0,15.0,1,2,3,2,0,0,0,0,-3,0,-3
338,338,5,DJ Bravo,4.0,0,36,2,9.0,6,2,1,1,1,20,0,0,-1,0,19
339,339,0,A Chandila,3.0,0,16,1,5.33,7,0,1,0,0,10,0,0,1,0,11
340,340,1,R Shukla,2.0,0,24,0,12.0,3,5,0,0,0,0,0,0,-3,0,-3
341,341,2,JP Faulkner,4.0,0,20,3,5.0,9,1,0,0,0,30,0,0,1,0,31
342,342,3,KK Cooper,4.0,0,49,0,12.25,4,7,1,0,0,0,0,0,-3,0,-3
343,343,4,SK Trivedi,3.0,0,32,0,10.66,0,3,0,1,0,0,0,0,-2,0,-2
344,344,5,SR Watson,1.5,0,21,0,11.45,2,0,2,0,0,0,0,0,-3,0,-3
345,345,6,STR Binny,2.0,0,20,0,10.0,0,2,0,1,0,0,0,0,-2,0,-2
346,346,0,B Kumar,4.0,0,23,0,5.75,15,4,0,1,0,0,0,0,1,0,1
347,347,1,IC Pandey,2.0,0,33,0,16.5,2,7,0,0,1,0,0,0,-3,0,-3
348,348,2,AB Dinda,4.0,0,48,2,12.0,9,3,4,1,1,20,0,0,-3,0,17
349,349,3,MR Marsh,3.0,0,56,1,18.66,4,2,7,1,0,10,0,0,-3,0,7
350,350,4,AG Murtaza,2.0,0,45,0,22.5,2,3,5,1,0,0,0,0,-3,0,-3
351,351,5,AJ Finch,1.0,0,29,0,29.0,0,1,4,0,0,0,0,0,-3,0,-3
352,352,6,LJ Wright,4.0,0,26,1,6.5,8,1,1,2,0,10,0,0,0,0,10
353,353,0,M Kartik,3.0,0,25,1,8.33,7,4,0,2,0,10,0,0,0,0,10
354,354,1,RP Singh,4.0,0,20,1,5.0,14,3,0,0,0,10,0,0,1,0,11
355,355,2,R Rampaul,4.0,0,21,2,5.25,14,1,1,1,0,20,0,0,1,0,21
356,356,3,JD Unadkat,4.0,0,37,2,9.25,7,3,2,0,0,20,0,0,-1,0,19
357,357,4,R Vinay Kumar,4.0,0,24,1,6.0,10,3,0,0,0,10,0,0,0,0,10
358,358,5,CH Gayle,1.0,0,5,2,5.0,4,1,0,0,0,20,0,0,1,0,21
359,359,0,P Kumar,4.0,0,29,2,7.25,9,4,0,1,0,20,0,0,0,0,20
360,360,1,P Awana,4.0,1,21,1,5.25,11,2,0,0,0,10,0,0,1,4,15
361,361,2,Harmeet Singh,4.0,0,24,3,6.0,12,1,1,2,0,30,0,0,0,0,30
362,362,3,DJ Hussey,4.0,0,14,0,3.5,10,0,0,0,0,0,0,0,3,0,3
363,363,4,PP Chawla,2.0,0,17,0,8.5,6,2,1,0,0,0,0,0,0,0,0
364,364,5,BA Bhatt,2.0,0,11,1,5.5,4,1,0,0,0,10,0,0,1,0,11
365,365,0,IK Pathan,2.0,0,26,1,13.0,4,5,0,1,0,10,0,0,-3,0,7
366,366,1,A Nehra,3.0,0,28,1,9.33,5,3,1,0,0,10,0,0,-1,0,9
367,367,2,J Botha,4.0,0,23,1,5.75,10,2,0,0,0,10,0,0,1,0,11
368,368,3,RE van der Merwe,4.0,1,17,1,4.25,13,2,0,0,0,10,0,0,2,4,16
369,369,4,UT Yadav,3.0,0,19,0,6.33,9,3,0,0,0,0,0,0,0,0,0
370,370,5,AB Agarkar,1.0,0,4,0,4.0,2,0,0,0,0,0,0,0,2,0,2
371,371,0,Harbhajan Singh,2.0,0,35,0,17.5,2,4,2,0,1,0,0,0,-3,0,-3
372,372,1,MG Johnson,4.0,0,26,2,6.5,13,2,1,1,0,20,0,0,0,0,20
373,373,2,SL Malinga,4.0,0,25,2,6.25,11,4,0,0,0,20,0,0,0,0,20
374,374,3,PP Ojha,4.0,0,21,2,5.25,10,2,0,0,0,20,0,0,1,0,21
375,375,4,KA Pollard,2.0,0,14,0,7.0,4,1,0,0,0,0,0,0,0,0,0
376,376,5,YS Chahal,4.0,0,34,0,8.5,9,3,1,0,0,0,0,0,0,0,0
377,377,0,L Balaji,4.0,0,24,0,6.0,8,1,0,0,0,0,0,0,0,0,0
378,378,1,Iqbal Abdulla,4.0,0,35,0,8.75,9,0,4,0,0,0,0,0,0,0,0
379,379,2,SP Narine,4.0,0,17,3,4.25,11,1,0,0,0,30,0,0,2,0,32
380,380,3,SMSM Senanayake,4.0,0,50,1,12.5,6,3,4,0,0,10,0,0,-3,0,7
381,381,4,R Bhatia,3.5,0,32,1,8.34,5,3,1,0,0,10,0,0,0,0,10
382,382,0,MM Sharma,4.0,0,33,2,8.25,12,5,1,0,0,20,0,0,0,0,20
383,383,1,JO Holder,4.0,0,31,0,7.75,9,4,0,2,0,0,0,0,0,0,0
384,384,2,R Ashwin,4.0,0,21,1,5.25,10,2,0,1,0,10,0,0,1,0,11
385,385,3,CH Morris,3.0,0,24,0,8.0,6,1,1,0,0,0,0,0,0,0,0
386,386,4,DJ Bravo,4.0,0,37,2,9.25,9,5,1,0,0,20,0,0,-1,0,19
387,387,5,RA Jadeja,1.0,0,8,0,8.0,4,0,1,0,0,0,0,0,0,0,0
388,388,0,DJG Sammy,3.0,0,31,0,10.33,4,3,1,1,0,0,0,0,-2,0,-2
389,389,1,I Sharma,4.0,0,34,1,8.5,9,4,0,1,1,10,0,0,0,0,10
390,390,2,DW Steyn,4.0,0,45,1,11.25,9,4,3,1,0,10,0,0,-3,0,7
391,391,3,KV Sharma,4.0,1,8,0,2.0,16,0,0,0,0,0,0,0,3,4,7
392,392,4,A Mishra,4.0,0,26,3,6.5,11,2,1,0,0,30,0,0,0,0,30
393,393,5,A Ashish Reddy,0.4,0,15,0,22.5,1,2,1,1,0,0,0,0,-3,0,-3
394,394,0,L Balaji,4.0,0,44,1,11.0,11,5,3,0,0,10,0,0,-3,0,7
395,395,1,SMSM Senanayake,4.0,1,29,0,7.25,9,4,0,0,0,0,0,0,0,4,4
396,396,2,SP Narine,4.0,0,22,0,5.5,10,2,0,0,0,0,0,0,1,0,1
397,397,3,JH Kallis,4.0,0,14,2,3.5,13,1,0,0,0,20,0,0,3,0,23
398,398,4,S Ladda,2.0,0,18,1,9.0,3,1,1,0,0,10,0,0,-1,0,9
399,399,5,R Bhatia,2.0,0,17,1,8.5,2,2,0,0,0,10,0,0,0,0,10
400,400,0,P Kumar,4.0,0,28,0,7.0,13,2,2,1,0,0,0,0,0,0,0
401,401,1,Azhar Mahmood,4.0,0,35,3,8.75,13,3,3,0,0,30,0,0,0,0,30
402,402,2,BA Bhatt,3.0,0,21,0,7.0,8,3,0,1,0,0,0,0,0,0,0
403,403,3,PP Chawla,4.0,0,33,0,8.25,8,4,1,0,0,0,0,0,0,0,0
404,404,4,Harmeet Singh,3.2,0,24,1,7.2,9,2,1,0,1,10,0,0,0,0,10
405,405,0,A Chandila,3.0,0,13,2,4.33,13,2,0,0,0,20,0,0,2,0,22
406,406,1,JP Faulkner,4.0,0,20,5,5.0,13,2,0,0,0,50,0,0,1,0,51
407,407,2,SR Watson,2.0,0,16,0,8.0,6,3,0,1,0,0,0,0,0,0,0
408,408,3,KK Cooper,4.0,0,42,1,10.5,8,5,1,4,0,10,0,0,-2,0,8
409,409,4,SK Trivedi,3.0,0,26,0,8.66,7,2,1,2,0,0,0,0,0,0,0
410,410,5,STR Binny,4.0,0,25,1,6.25,10,2,0,2,0,10,0,0,0,0,10
411,411,0,DW Steyn,4.0,1,15,1,3.75,16,2,0,1,0,10,0,0,3,4,17
412,412,1,I Sharma,3.0,0,35,0,11.66,6,6,1,0,0,0,0,0,-3,0,-3
413,413,2,NLTC Perera,4.0,0,34,1,8.5,10,5,1,0,0,10,0,0,0,0,10
414,414,3,DJG Sammy,3.0,0,17,0,5.66,8,2,0,0,0,0,0,0,1,0,1
415,415,4,A Mishra,2.0,0,20,0,10.0,3,0,2,0,0,0,0,0,-2,0,-2
416,416,5,KV Sharma,1.5,0,24,0,13.09,1,3,1,0,0,0,0,0,-3,0,-3
417,417,0,R Rampaul,4.0,0,35,1,8.75,10,5,1,0,0,10,0,0,0,0,10
418,418,1,RP Singh,4.0,0,40,1,10.0,8,5,1,2,0,10,0,0,-2,0,8
419,419,2,JD Unadkat,4.0,0,32,0,8.0,9,2,2,0,0,0,0,0,0,0,0
420,420,3,R Vinay Kumar,4.0,0,38,1,9.5,12,4,2,1,0,10,0,0,-1,0,9
421,421,4,J Syed Mohammad,4.0,0,43,1,10.75,1,2,2,0,0,10,0,0,-2,0,8
422,422,0,MG Johnson,4.0,0,27,0,6.75,14,4,1,0,0,0,0,0,0,0,0
423,423,1,SL Malinga,4.0,0,25,0,6.25,11,3,0,0,0,0,0,0,0,0,0
424,424,2,DS Kulkarni,4.0,0,19,3,4.75,15,0,1,3,0,30,0,0,2,0,32
425,425,3,Harbhajan Singh,4.0,0,21,2,5.25,10,0,1,0,0,20,0,0,1,0,21
426,426,4,DR Smith,2.0,0,20,2,10.0,5,3,0,0,1,20,0,0,-2,0,18
427,427,5,KA Pollard,2.0,0,19,0,9.5,2,2,0,0,0,0,0,0,-1,0,-1
428,428,0,YK Pathan,2.0,0,18,0,9.0,2,0,1,0,0,0,0,0,-1,0,-1
429,429,1,Mohammed Shami,2.0,0,20,0,10.0,7,3,1,1,0,0,0,0,-2,0,-2
430,430,2,L Balaji,4.0,0,45,0,11.25,4,5,1,1,0,0,0,0,-3,0,-3
431,431,3,SP Narine,4.0,0,35,1,8.75,8,4,1,0,0,10,0,0,0,0,10
432,432,4,JH Kallis,4.0,0,50,0,12.5,3,5,2,0,0,0,0,0,-3,0,-3
433,433,5,R Bhatia,4.0,0,31,1,7.75,4,3,0,0,0,10,0,0,0,0,10
434,434,0,DP Nannes,4.0,0,50,0,12.5,10,4,3,3,1,0,0,0,-3,0,-3
435,435,1,MM Sharma,4.0,0,23,1,5.75,11,3,0,0,0,10,0,0,1,0,11
436,436,2,CH Morris,3.0,0,29,1,9.66,7,6,0,0,0,10,0,0,-1,0,9
437,437,3,RA Jadeja,2.0,0,13,0,6.5,5,0,1,0,0,0,0,0,0,0,0
438,438,4,R Ashwin,3.0,0,26,0,8.66,3,2,1,0,0,0,0,0,0,0,0
439,439,5,DJ Bravo,4.0,0,37,1,9.25,7,5,0,3,0,10,0,0,-1,0,9
440,440,0,B Kumar,4.0,0,30,0,7.5,14,2,1,4,0,0,0,0,0,0,0
441,441,1,KW Richardson,4.0,0,38,0,9.5,11,1,4,1,0,0,0,0,-1,0,-1
442,442,2,AB Dinda,4.0,0,31,3,7.75,14,5,1,0,0,30,0,0,0,0,30
443,443,3,R Sharma,3.0,0,23,1,7.66,7,2,1,0,0,10,0,0,0,0,10
444,444,4,LJ Wright,1.0,0,16,0,16.0,0,1,1,2,0,0,0,0,-3,0,-3
445,445,5,Yuvraj Singh,2.0,0,9,0,4.5,3,0,0,0,0,0,0,0,2,0,2
446,446,6,AM Nayar,2.0,0,15,1,7.5,4,1,0,1,0,10,0,0,0,0,10
447,447,0,IK Pathan,4.0,1,29,2,7.25,12,5,0,0,0,20,0,0,0,4,24
448,448,1,UT Yadav,4.0,0,24,2,6.0,13,2,0,1,0,20,0,0,0,0,20
449,449,2,M Morkel,4.0,0,36,0,9.0,9,5,0,1,0,0,0,0,-1,0,-1
450,450,3,A Nehra,4.0,0,27,0,6.75,8,3,0,1,0,0,0,0,0,0,0
451,451,4,S Nadeem,4.0,0,30,0,7.5,9,3,1,0,0,0,0,0,0,0,0
452,452,0,A Chandila,4.0,0,39,0,9.75,5,6,0,0,0,0,0,0,-1,0,-1
453,453,1,JP Faulkner,4.0,0,42,0,10.5,9,1,3,3,0,0,0,0,-2,0,-2
454,454,2,S Sreesanth,4.0,1,35,1,8.75,11,4,1,0,2,10,0,0,0,4,14
455,455,3,SR Watson,4.0,0,22,3,5.5,12,1,1,0,0,30,0,0,1,0,31
456,456,4,SK Trivedi,3.0,0,20,1,6.66,6,2,0,0,0,10,0,0,0,0,10
457,457,5,STR Binny,1.0,0,8,0,8.0,2,1,0,0,0,0,0,0,0,0,0
458,458,0,R Rampaul,4.0,1,28,2,7.0,14,2,2,0,0,20,0,0,0,4,24
459,459,1,RP Singh,4.0,0,35,1,8.75,5,4,0,1,0,10,0,0,0,0,10
460,460,2,R Vinay Kumar,3.5,0,39,1,10.17,7,5,1,0,0,10,0,0,-2,0,8
461,461,3,MC Henriques,2.0,0,6,1,3.0,8,0,0,1,0,10,0,0,3,0,13
462,462,4,M Kartik,3.0,0,32,0,10.66,1,1,2,0,0,0,0,0,-2,0,-2
463,463,5,JD Unadkat,3.0,0,30,0,10.0,4,4,0,0,0,0,0,0,-2,0,-2
464,464,0,P Kumar,4.0,0,24,1,6.0,12,2,1,1,0,10,0,0,0,0,10
465,465,1,Azhar Mahmood,4.0,0,32,0,8.0,10,3,1,0,0,0,0,0,0,0,0
466,466,2,P Awana,4.0,0,16,0,4.0,10,0,0,1,0,0,0,0,2,0,2
467,467,3,MS Gony,4.0,0,43,1,10.75,8,5,2,1,1,10,0,0,-2,0,8
468,468,4,PP Chawla,2.0,0,24,1,12.0,4,2,2,0,0,10,0,0,-3,0,7
469,469,5,DJ Hussey,2.0,0,32,0,16.0,3,2,3,1,0,0,0,0,-3,0,-3
470,470,0,MG Johnson,4.0,0,29,2,7.25,11,2,1,3,0,20,0,0,0,0,20
471,471,1,SL Malinga,4.0,0,39,1,9.75,9,4,2,1,0,10,0,0,-1,0,9
472,472,2,DS Kulkarni,4.0,0,44,2,11.0,11,3,3,1,1,20,0,0,-3,0,17
473,473,3,PP Ojha,3.0,0,22,2,7.33,8,2,1,0,0,20,0,0,0,0,20
474,474,4,Harbhajan Singh,4.0,0,14,3,3.5,11,0,0,0,0,30,0,0,3,0,33
475,475,5,KA Pollard,1.0,0,15,0,15.0,1,0,2,0,0,0,0,0,-3,0,-3
476,476,0,R Sharma,4.0,0,27,1,6.75,9,3,0,0,0,10,0,0,0,0,10
477,477,1,B Kumar,4.0,1,24,0,6.0,9,3,0,0,0,0,0,0,0,4,4
478,478,2,KW Richardson,4.0,0,35,1,8.75,7,2,2,0,0,10,0,0,0,0,10
479,479,3,AB Dinda,4.0,0,41,0,10.25,5,3,2,0,0,0,0,0,-2,0,-2
480,480,4,AM Nayar,3.0,0,23,0,7.66,3,1,0,1,0,0,0,0,0,0,0
481,481,5,LJ Wright,1.0,0,12,1,12.0,2,1,1,0,0,10,0,0,-3,0,7
482,482,0,RA Jadeja,4.0,0,26,1,6.5,14,1,2,0,1,10,0,0,0,0,10
483,483,1,JA Morkel,3.0,0,20,0,6.66,9,2,1,0,0,0,0,0,0,0,0
484,484,2,MM Sharma,4.0,0,21,3,5.25,11,2,0,1,0,30,0,0,1,0,31
485,485,3,CH Morris,3.0,0,21,1,7.0,7,2,0,1,0,10,0,0,0,0,10
486,486,4,R Ashwin,2.0,0,20,0,10.0,5,2,1,0,0,0,0,0,-2,0,-2
487,487,5,DJ Bravo,4.0,0,18,1,4.5,10,0,0,1,0,10,0,0,2,0,12
488,488,0,KV Sharma,4.0,0,25,0,6.25,8,2,0,0,0,0,0,0,0,0,0
489,489,1,DW Steyn,4.0,0,27,0,6.75,10,3,0,2,0,0,0,0,0,0,0
490,490,2,I Sharma,4.0,1,15,2,3.75,16,0,1,0,1,20,0,0,3,4,27
491,491,3,NLTC Perera,4.0,0,37,0,9.25,9,6,0,1,1,0,0,0,-1,0,-1
492,492,4,A Mishra,4.0,0,24,2,6.0,10,1,1,0,0,20,0,0,0,0,20
493,493,0,MG Johnson,3.0,0,21,1,7.0,8,3,0,0,0,10,0,0,0,0,10
494,494,1,DS Kulkarni,2.0,0,13,1,6.5,6,2,0,1,0,10,0,0,0,0,10
495,495,2,Harbhajan Singh,4.0,0,35,1,8.75,9,3,1,0,1,10,0,0,0,0,10
496,496,3,SL Malinga,3.0,0,23,0,7.66,7,3,0,0,0,0,0,0,0,0,0
497,497,4,PP Ojha,4.0,0,18,0,4.5,10,1,0,0,0,0,0,0,2,0,2
498,498,5,RG Sharma,1.0,0,5,0,5.0,2,0,0,1,0,0,0,0,1,0,1
499,499,6,DR Smith,1.0,0,15,0,15.0,0,3,0,0,0,0,0,0,-3,0,-3
500,500,0,IK Pathan,4.0,0,16,1,4.0,15,2,0,1,0,10,0,0,2,0,12
501,501,1,A Nehra,4.0,0,37,1,9.25,9,3,2,1,0,10,0,0,-1,0,9
502,502,2,UT Yadav,4.0,0,36,2,9.0,11,6,0,2,0,20,0,0,-1,0,19
503,503,3,M Morkel,4.0,0,22,1,5.5,15,1,1,1,0,10,0,0,1,0,11
504,504,4,S Nadeem,4.0,1,23,1,5.75,12,2,1,0,0,10,0,0,1,4,15
505,505,0,B Lee,4.0,0,26,1,6.5,11,2,1,1,0,10,0,0,0,0,10
506,506,1,L Balaji,4.0,0,35,1,8.75,5,4,0,0,0,10,0,0,0,0,10
507,507,2,JH Kallis,3.0,0,29,1,9.66,7,4,1,0,0,10,0,0,-1,0,9
508,508,3,SP Narine,4.0,0,14,0,3.5,14,1,0,0,0,0,0,0,3,0,3
509,509,4,R Bhatia,2.0,0,21,0,10.5,5,2,1,0,0,0,0,0,-2,0,-2
510,510,5,YK Pathan,0.5,0,11,0,13.2,1,0,1,0,0,0,0,0,-3,0,-3
511,511,0,P Kumar,4.0,0,38,0,9.5,9,1,3,0,0,0,0,0,-1,0,-1
512,512,1,DJ Hussey,4.0,0,31,0,7.75,6,2,1,1,0,0,0,0,0,0,0
513,513,2,P Awana,4.0,0,29,2,7.25,11,4,0,1,0,20,0,0,0,0,20
514,514,3,PP Chawla,4.0,0,32,1,8.0,6,2,1,0,0,10,0,0,0,0,10
515,515,4,MS Gony,2.0,0,29,0,14.5,0,2,2,0,0,0,0,0,-3,0,-3
516,516,5,R Sathish,2.0,0,26,0,13.0,1,3,1,0,0,0,0,0,-3,0,-3
517,517,0,JA Morkel,4.0,0,20,0,5.0,11,2,0,0,0,0,0,0,1,0,1
518,518,1,MM Sharma,4.0,0,31,2,7.75,11,6,0,0,0,20,0,0,0,0,20
519,519,2,R Ashwin,4.0,0,33,1,8.25,6,1,2,0,0,10,0,0,0,0,10
520,520,3,CH Morris,3.0,0,31,0,10.33,2,5,0,0,0,0,0,0,-2,0,-2
521,521,4,SK Raina,1.0,0,19,0,19.0,0,1,2,0,0,0,0,0,-3,0,-3
522,522,5,DJ Bravo,4.0,0,34,3,8.5,7,3,1,0,0,30,0,0,0,0,30
523,523,0,B Kumar,3.0,0,20,0,6.66,10,3,0,1,0,0,0,0,0,0,0
524,524,1,BAW Mendis,4.0,0,25,0,6.25,10,2,1,0,0,0,0,0,0,0,0
525,525,2,TL Suman,2.0,0,15,1,7.5,4,0,1,0,0,10,0,0,0,0,10
526,526,3,AD Mathews,2.0,0,23,0,11.5,3,1,0,2,0,0,0,0,-3,0,-3
527,527,4,R Sharma,4.0,0,36,0,9.0,3,2,1,0,0,0,0,0,-1,0,-1
528,528,5,Yuvraj Singh,1.0,0,15,0,15.0,0,3,0,0,0,0,0,0,-3,0,-3
529,529,6,AB Dinda,4.0,0,52,2,13.0,7,6,3,0,0,20,0,0,-3,0,17
530,530,0,M Kartik,4.0,0,29,2,7.25,7,1,1,0,0,20,0,0,0,0,20
531,531,1,RP Singh,4.0,0,27,1,6.75,10,2,1,2,0,10,0,0,0,0,10
532,532,2,MC Henriques,4.0,0,44,1,11.0,7,4,3,0,0,10,0,0,-3,0,7
533,533,3,R Vinay Kumar,4.0,0,31,3,7.75,9,1,2,1,0,30,0,0,0,0,30
534,534,4,M Muralitharan,3.0,0,32,0,10.66,8,0,4,1,0,0,0,0,-2,0,-2
535,535,5,CH Gayle,1.0,0,5,1,5.0,4,1,0,0,0,10,0,0,1,0,11
536,536,0,S Narwal,2.0,0,17,0,8.5,6,3,0,2,0,0,0,0,0,0,0
537,537,1,SMSM Senanayake,4.0,0,26,2,6.5,11,2,1,2,0,20,0,0,0,0,20
538,538,2,Iqbal Abdulla,3.0,0,22,1,7.33,5,1,1,0,0,10,0,0,0,0,10
539,539,3,JH Kallis,3.0,0,25,1,8.33,6,2,0,1,1,10,0,0,0,0,10
540,540,4,SP Narine,4.0,0,20,1,5.0,10,2,0,0,0,10,0,0,1,0,11
541,541,5,R Bhatia,4.0,0,21,1,5.25,6,1,0,0,0,10,0,0,1,0,11
542,542,0,AA Chavan,3.0,0,28,1,9.33,6,1,2,1,0,10,0,0,-1,0,9
543,543,1,JP Faulkner,4.0,0,16,0,4.0,14,2,0,0,0,0,0,0,2,0,2
544,544,2,SR Watson,3.0,0,21,1,7.0,10,3,0,1,0,10,0,0,0,0,10
545,545,3,GB Hogg,3.2,0,31,0,9.3,5,1,2,1,0,0,0,0,-1,0,-1
546,546,4,SK Trivedi,3.0,0,24,0,8.0,4,3,0,1,0,0,0,0,0,0,0
547,547,5,STR Binny,1.0,0,8,0,8.0,3,0,1,0,0,0,0,0,0,0,0
548,548,0,DW Steyn,4.0,0,21,2,5.25,16,2,1,0,0,20,0,0,1,0,21
549,549,1,I Sharma,3.0,1,11,1,3.66,13,1,0,1,0,10,0,0,3,4,17
550,550,2,NLTC Perera,3.1,0,11,2,3.47,13,1,0,0,1,20,0,0,3,0,23
551,551,3,DJG Sammy,3.0,0,10,2,3.33,10,0,0,0,0,20,0,0,3,0,23
552,552,4,KV Sharma,2.0,0,9,1,4.5,5,0,0,0,0,10,0,0,2,0,12
553,553,5,A Mishra,4.0,0,16,1,4.0,11,0,0,0,0,10,0,0,2,0,12
554,554,0,IK Pathan,1.0,0,6,0,6.0,3,1,0,0,0,0,0,0,0,0,0
555,555,1,UT Yadav,2.5,0,27,0,9.52,7,5,0,1,0,0,0,0,-1,0,-1
556,556,2,A Nehra,2.0,0,14,1,7.0,5,2,0,1,0,10,0,0,0,0,10
